CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
25031889,FRUTUOSO PEREIRA DE MORAES,A,E,E,E,E,E,E,E,A,A,A,A,C,A,C,A,A,A,A,B,A,B,B,A,B,A,C,C,C,C,C,B,B,A,B,B,B,A,A,B,B,B,B,B,B,B,C,B,C,C,E,C,B,A,B,B,E,C,C,A,C,A,C,Interior,REGISTRO,740,CAJATI,34997,EM-3ª série,A,M,9/15/2004,MANHÃ,,,,,,C,0,87.5,62.5,87.5,Básico,Adequado
25139552,WALDEMAR MONIZ DA ROCHA BARROS DR,A,E,D,E,D,C,D,E,C,A,C,B,C,B,C,C,B,C,C,B,B,B,C,B,C,D,A,A,B,B,A,D,D,B,C,C,A,C,C,C,C,E,C,C,C,C,C,C,C,B,C,B,B,A,A,A,A,A,C,A,A,A,D,Interior,MARILIA,438,MARILIA,33765,9º Ano EF,C,M,5/30/2006,MANHÃ,,,,,,C,0,16.7,33.3,37.5,Abaixo do Básico,Abaixo do Básico
29820834,WANDER TAFFO MUSICO,A,E,D,D,E,B,D,D,B,A,A,A,C,A,A,B,A,B,A,A,A,A,A,A,A,D,C,A,C,A,C,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,C,B,C,B,A,E,C,C,C,C,D,C,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,121484,9º Ano EF,A,M,1/24/2007,MANHÃ,,,,,,C,0,75,66.7,70.8,Básico,Básico
26345288,ERNESTINA LOUREIRO MIRANDA PROFA,B,C,E,D,C,E,E,B,A,A,B,B,B,B,C,A,B,B,A,A,A,B,B,A,B,A,B,B,B,B,C,A,B,A,C,C,C,C,C,C,C,E,B,C,B,B,B,B,B,C,D,C,B,C,B,B,D,C,C,A,A,B,A,Interior,ITAPETININGA,371,ITAPETININGA,46899,9º Ano EF,A,M,5/15/2007,MANHÃ,,,,,,C,0,50,29.2,54.2,Abaixo do Básico,Abaixo do Básico
25947707,ESTEPHANO ORLANDO PAULOVSKI PROFESSOR,B,E,C,E,E,D,E,E,A,A,C,B,C,C,C,C,B,B,C,B,C,A,D,A,D,D,C,A,A,A,B,A,C,A,C,C,C,C,C,C,C,B,C,A,D,C,C,C,D,B,B,A,B,A,A,A,B,A,C,A,D,D,D,Interior,REGISTRO,510,PARIQUERA-ACU,924593,EM-3ª série,A,F,7/3/2004,NOITE,,,,,,C,0,75,45.8,66.7,Básico,Básico
28838685,MARCOS ALEXANDRE SODRE PROFESSOR,C,C,C,B,D,A,B,C,A,A,B,B,B,B,B,B,C,C,B,A,A,B,B,A,A,C,B,C,B,A,B,B,D,B,B,B,A,B,C,C,B,B,C,B,D,C,D,C,C,D,E,B,B,B,C,A,E,B,C,B,A,D,C,Interior,JUNDIAI,712,VARZEA PAULISTA,919299,9º Ano EF,B,M,10/3/2006,MANHÃ,,,,,,C,0,50,37.5,66.7,Básico,Básico
24905328,LUIZ LATORRACA PROFESSOR,A,C,B,D,D,D,E,C,A,A,B,B,C,A,B,B,B,B,B,B,A,B,B,A,A,B,C,B,B,A,B,C,B,B,B,C,B,B,B,C,B,B,C,B,B,C,B,C,C,B,C,D,C,A,C,A,C,B,C,B,C,A,C,Região Metropolitana de Ribeirão Preto,JABOTICABAL,391,JABOTICABAL,23711,EM-3ª série,A,F,4/1/2004,MANHÃ,FISICA-OUTROS,,,,,C,1,25,12.5,25,Abaixo do Básico,Abaixo do Básico
27888195,GINEZ CARMONA MARTINEZ DOUTOR,B,C,C,D,C,A,C,A,A,A,B,A,C,A,A,B,B,B,A,B,A,A,B,B,B,C,B,A,B,A,C,B,D,B,B,C,C,C,B,C,B,E,B,C,B,B,C,C,B,C,C,B,C,C,D,A,C,B,C,A,C,D,C,Interior,TUPA,586,RINOPOLIS,31604,EM-3ª série,B,M,8/3/2004,MANHÃ,,,,,,C,0,54.2,58.3,62.5,Básico,Básico
24813998,CAETANO MUNHOZ PREFEITO,B,D,D,C,D,D,D,A,A,A,B,A,A,A,A,C,A,B,B,A,A,A,A,A,A,C,C,B,A,B,C,B,B,B,B,B,A,A,C,C,B,A,B,B,C,C,A,C,C,C,D,C,C,C,B,B,E,C,C,C,B,C,D,Interior,MOGI MIRIM,374,ITAPIRA,17620,9º Ano EF,A,M,3/14/2007,MANHÃ,,,,,,C,0,95.8,95.8,100,Avançado,Avançado
27090553,ELZIRA GARBINO PAGANI PROFA,A,E,E,E,D,D,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,B,A,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,E,D,C,B,B,A,D,C,A,C,C,A,B,Interior,LINS,549,PONGAI,26219,9º Ano EF,9B,M,8/28/2006,MANHÃ,,,,,,C,0,83.3,83.3,91.7,Adequado,Avançado
28272073,DR. NELSON MANZANARES,B,E,C,D,E,B,D,D,A,A,A,A,B,A,B,B,A,A,A,A,A,A,B,B,B,C,C,A,C,A,C,B,D,A,B,C,C,B,C,B,C,B,C,B,C,C,C,C,C,D,E,E,C,C,B,B,E,C,C,C,C,A,C,Região Metropolitana de São Paulo,CAIEIRAS,239,CAIEIRAS,38325,9º Ano EF,C,M,6/25/2007,MANHÃ,,,,,,C,0,37.5,58.3,66.7,Básico,Básico
24716980,CANUTO DO VAL,A,E,D,C,B,B,C,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,C,A,C,C,B,B,C,C,C,C,C,C,C,B,C,B,C,C,C,C,C,B,C,C,C,B,C,A,D,B,C,A,C,B,C,Região Metropolitana de São Paulo,CENTRO,100,SAO PAULO,3426,EM-3ª série,A,F,12/6/2003,MANHÃ,,,,,,C,0,58.3,37.5,58.3,Abaixo do Básico,Básico
25517509,ESMERALDA LEONOR FURLANI CALAF PROFESSORA,B,E,E,B,C,E,E,C,A,A,C,B,C,A,C,B,B,C,A,A,A,A,D,B,D,C,B,A,A,A,A,D,D,A,A,B,C,C,B,C,C,B,C,C,C,C,C,C,C,B,C,C,C,C,C,E,D,A,C,A,A,D,C,Interior,JAU,515,PEDERNEIRAS,917680,9º Ano EF,A,M,6/17/2007,MANHÃ,,,,,,C,0,70.8,62.5,91.7,Básico,Avançado
29375942,APARICIO BIGLIA FILHO PROFESSOR,A,E,D,C,D,E,E,D,B,B,B,A,B,A,B,C,B,B,B,B,C,A,A,A,A,C,C,A,B,B,C,A,A,B,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,B,C,B,B,A,A,A,B,B,C,A,C,A,C,Interior,ITARARE,739,BOM SUCESSO DE ITARARE,15283,9º Ano EF,B,M,6/5/2006,MANHÃ,,,,,,C,0,41.7,33.3,45.8,Abaixo do Básico,Básico
27841737,ZENAIDE VILALVA DE ARAUJO PROFESSORA,B,E,E,A,D,E,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,D,A,A,A,C,A,C,A,C,A,D,A,A,B,C,B,C,B,A,B,C,B,C,C,C,C,C,C,C,D,B,A,B,A,E,C,C,C,A,A,A,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,176,9º Ano EF,B,F,5/22/2006,MANHÃ,,,,,,C,0,66.7,58.3,66.7,Básico,Básico
21242034,NICIA FABIOLA ZANUTTO GIRALDI PROFESSORA,B,D,E,C,C,C,E,C,C,C,A,B,B,A,B,C,B,A,A,A,A,A,A,A,A,B,C,B,C,A,C,A,C,B,B,C,C,C,C,C,C,C,B,C,B,C,B,C,B,B,C,C,B,B,B,B,D,B,C,A,D,C,D,Região Metropolitana de Ribeirão Preto,SERTAOZINHO,664,SERTAOZINHO,923023,9º Ano EF,C,M,5/26/2004,TARDE,,,,,,C,0,37.5,54.2,62.5,Básico,Básico
24690747,CANADA,B,C,D,B,C,C,A,B,A,A,B,A,B,A,A,C,B,B,A,A,A,B,B,B,B,C,A,A,B,A,A,A,D,A,B,B,A,A,C,B,A,E,B,A,A,A,A,A,A,C,C,B,B,C,A,A,D,C,C,B,A,D,D,Região Metropolitana da Baixada Santista,SANTOS,633,SANTOS,11836,EM-3ª série,C,M,12/18/2003,MANHÃ,,,,,,C,0,45.8,29.2,58.3,Abaixo do Básico,Básico
24902283,CAETANO CARBONE PROFESSOR,C,D,D,B,B,C,C,B,A,A,B,A,C,A,B,B,B,B,C,A,A,A,B,B,B,B,B,B,B,A,B,D,B,A,C,C,A,B,C,C,C,E,B,B,B,C,B,C,C,D,E,A,B,B,C,A,D,C,C,B,B,D,C,Interior,ITARARE,380,ITARARE,15600,9º Ano EF,B,M,4/13/2006,MANHÃ,AUTISTA INFANTIL,,,,,C,1,70.8,75,58.3,Básico,Básico
23955912,ARLINDO BITTENCOURT PROFESSOR,B,D,E,C,D,C,E,C,A,A,A,A,B,A,A,B,A,B,A,B,A,A,B,A,B,B,B,B,C,B,C,C,B,A,B,B,A,A,B,C,B,A,C,C,D,C,B,C,D,C,C,B,B,A,A,A,B,B,C,A,C,C,B,Interior,SAO CARLOS,637,SAO CARLOS,24557,EM-3ª série,A,F,11/25/2003,MANHÃ,,,,,,C,0,54.2,37.5,33.3,Abaixo do Básico,Abaixo do Básico
27543059,GENEZIA IZABEL CARDOSO MENCACCI PROFESSORA,A,E,E,D,C,C,E,C,C,A,B,A,A,B,B,C,B,B,A,A,A,A,B,A,B,D,B,A,A,A,C,A,C,B,C,B,B,B,B,B,B,E,C,B,C,C,D,C,C,D,D,C,C,D,B,A,B,B,C,B,A,A,D,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,914629,9º Ano EF,A,M,4/21/2006,MANHÃ,,,,,,C,0,87.5,79.2,87.5,Adequado,Adequado
26967994,OCTACILIO ALVES DE ALMEIDA PROFESSOR,A,D,E,E,D,E,D,C,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,C,C,B,C,A,C,B,C,A,B,B,C,B,C,C,A,B,B,B,C,C,B,C,D,B,C,B,B,A,B,B,E,C,C,A,D,C,C,Interior,SAO JOSE DO RIO PRETO,647,SAO JOSE DO RIO PRETO,921221,9º Ano EF,B,F,12/19/2006,MANHÃ,,,,,,C,0,66.7,83.3,83.3,Adequado,Adequado
24775303,MARIO REYS COMENDADOR,B,D,D,D,D,B,C,C,B,A,A,A,B,A,B,C,A,B,B,A,B,B,A,A,A,A,C,B,A,A,A,A,B,A,B,C,B,B,C,C,B,B,B,B,D,C,B,C,D,B,C,C,B,B,B,A,E,B,A,A,D,D,D,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,2975,EM-3ª série,A,M,2/2/2003,MANHÃ,,,,,,C,0,83.3,58.3,70.8,Básico,Básico
26015077,DIRCE LEOPOLDINA CINTRA VILLAS BOAS PROFESSORA,A,E,E,E,E,E,E,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,A,A,A,A,A,A,A,C,A,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,D,C,B,C,B,A,E,C,C,A,A,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,PINDAMONHANGABA,528,PINDAMONHANGABA,924325,EM-3ª série,A,M,1/6/2004,MANHÃ,,,,,,C,0,12.5,20.8,41.7,Abaixo do Básico,Abaixo do Básico
26403457,ANTONIA CARLOTA GOMES PROFESSORA,A,E,E,E,D,D,D,D,A,A,B,A,B,A,B,C,A,B,A,A,A,B,A,A,A,C,B,A,C,B,C,A,C,B,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,A,B,A,D,B,C,A,C,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,PINDAMONHANGABA,528,PINDAMONHANGABA,908058,9º Ano EF,C,F,4/11/2007,MANHÃ,,,,,,C,0,58.3,75,70.8,Básico,Básico
28165915,LELIO TOLEDO PIZA E ALMEIDA DOUTOR,B,D,A,A,D,D,D,C,C,A,C,B,B,A,A,C,A,B,A,B,A,B,C,A,A,C,C,A,A,A,C,A,D,A,C,C,A,C,C,B,C,E,B,A,D,B,D,A,D,B,C,C,B,A,A,A,C,B,C,A,D,D,D,Interior,TUPA,697,TUPA,34575,9º Ano EF,A,F,12/25/2006,MANHÃ,,,,,,C,0,62.5,50,58.3,Básico,Básico
29304558,BENTO PEREIRA DA ROCHA PROFESSOR,B,D,C,C,B,D,E,B,C,A,B,A,B,A,B,C,A,A,A,C,A,A,A,A,A,C,B,B,C,B,B,B,B,B,C,C,C,C,B,C,A,B,C,C,C,C,C,B,B,B,E,B,B,B,C,A,D,C,C,C,C,B,C,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,5058,9º Ano EF,B,F,1/20/2007,TARDE,,,,,,C,0,45.8,37.5,29.2,Abaixo do Básico,Abaixo do Básico
27389405,CULTURA E LIBERDADE,A,D,E,E,D,E,D,E,A,A,B,A,A,A,B,B,A,A,A,B,B,A,A,A,A,C,C,B,C,B,C,C,A,B,B,B,C,B,C,C,B,B,C,B,C,C,C,C,C,C,D,D,C,B,D,A,D,C,C,B,D,A,B,Interior,MARILIA,548,POMPEIA,33625,9º Ano EF,B,F,7/21/2006,TARDE,,,,,,C,0,33.3,50,58.3,Básico,Básico
28410848,VERGINIO MELLONI,B,D,E,E,D,A,E,E,A,A,A,B,C,A,C,B,B,A,A,A,B,A,A,B,B,B,C,B,C,A,A,B,B,A,C,C,C,C,C,C,C,B,B,C,D,D,C,C,B,B,C,A,B,C,B,B,A,A,C,A,D,D,D,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,622,SANTA ROSA DE VITERBO,24326,9º Ano EF,C,M,10/28/2006,MANHÃ,,,,,,C,0,37.5,70.8,75,Básico,Adequado
28901759,CELESTINA VALENTE LENGENFELDER PROFA,A,E,D,D,D,E,E,D,A,A,B,B,C,B,C,B,B,C,A,A,A,A,D,A,B,C,B,A,B,A,C,B,D,B,C,C,C,C,C,C,C,B,C,C,D,C,D,C,C,B,C,B,B,A,A,A,E,C,C,A,D,A,A,Região Metropolitana de São Paulo,CAIEIRAS,311,FRANCISCO MORATO,5770,9º Ano EF,B,M,12/21/2006,MANHÃ,,,,,,C,0,66.7,41.7,58.3,Básico,Básico
30909536,ALMEIDA VERGUEIRO DR,A,E,E,A,E,C,E,B,B,A,A,A,A,A,A,C,A,B,B,A,A,A,B,A,B,B,C,C,B,C,C,C,B,B,C,C,A,C,C,C,C,B,B,B,C,C,C,C,C,B,C,B,B,A,B,A,E,C,C,B,C,C,B,Interior,SAO JOAO DA BOA VISTA,530,ESPIRITO SANTO DO PINHAL,20412,5º Ano EF,C,F,12/9/2010,TARDE,,,,,,C,0,45.8,37.5,41.7,Abaixo do Básico,Abaixo do Básico
28398392,JOAO RODRIGUES BUENO,C,C,E,B,B,C,A,D,B,A,B,A,C,B,B,C,B,C,A,A,A,B,D,B,B,D,B,A,A,A,B,A,D,B,A,B,C,A,A,A,B,E,C,B,C,C,C,C,B,C,C,C,B,B,C,B,A,C,C,A,A,A,A,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,905297,9º Ano EF,D,M,11/9/2006,MANHÃ,,,,,,C,0,62.5,54.2,75,Básico,Adequado
23920974,TAKAKO SUZUKI PROFESSORA,B,D,D,D,D,D,D,D,A,A,A,A,B,A,A,A,B,B,B,B,B,A,A,A,A,B,C,B,A,B,B,C,B,B,B,B,C,B,C,C,C,B,B,B,B,B,B,B,B,B,C,B,B,A,A,A,D,B,C,B,A,C,D,Interior,MIRANTE DO PARANAPANEMA,470,NARANDIBA,32700,EM-3ª série,A,M,3/28/2004,MANHÃ,,,,,,C,0,75,58.3,66.7,Básico,Básico
28108781,WANDA HELENA TOPPAN NOGUEIRA PROFA,B,B,B,A,C,C,B,D,A,A,C,B,C,B,B,C,B,B,B,A,A,A,B,A,B,C,B,C,B,A,B,A,D,A,C,C,B,B,C,C,A,B,B,B,B,B,A,C,B,B,D,C,C,C,A,A,D,B,C,A,D,D,D,Interior,MARILIA,438,MARILIA,43679,9º Ano EF,A,F,6/4/2007,MANHÃ,,,,,,C,0,66.7,54.2,54.2,Básico,Básico
26468251,ALVARO FRAGA MOREIRA,A,E,E,E,D,C,D,D,A,A,B,A,B,A,B,B,A,B,A,A,A,A,A,A,A,C,C,B,C,B,C,A,B,B,B,C,C,C,C,C,C,B,C,C,D,C,C,C,D,D,D,C,C,A,B,B,D,B,C,A,C,A,C,Interior,JAU,401,JAU,900023,9º Ano EF,B,M,8/5/2006,MANHÃ,,,,,,C,0,70.8,83.3,75,Adequado,Básico
28402524,NATALINO FIDENCIO PROFESSOR,B,E,D,E,E,E,E,D,A,A,B,A,B,A,A,C,B,B,A,A,A,A,B,A,B,C,B,A,C,B,B,B,B,B,B,C,C,B,C,C,C,E,C,C,C,C,C,C,C,C,C,D,B,A,B,B,D,B,C,A,A,C,C,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,921427,9º Ano EF,A,F,9/15/2006,MANHÃ,,,,,,C,0,54.2,58.3,29.2,Básico,Abaixo do Básico
29068099,EDDA CARDOZO DE SOUZA MARCUSSI,A,E,E,E,E,E,E,E,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,C,B,C,C,C,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,E,C,C,B,B,A,E,B,C,D,C,A,C,Interior,SAO JOAQUIM DA BARRA,642,SAO JOAQUIM DA BARRA,912098,9º Ano EF,C,F,3/15/2007,TARDE,,,,,,C,0,62.5,50,33.3,Básico,Abaixo do Básico
26931249,MILTON BORGES YPIRANGA,B,D,D,A,C,A,A,A,A,A,A,A,A,A,A,A,B,B,C,A,A,B,A,B,A,C,C,A,A,A,C,C,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,C,B,B,B,B,E,C,C,B,D,D,C,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,43345,9º Ano EF,A,M,1/4/2007,TARDE,,,,,,C,0,66.7,45.8,54.2,Básico,Básico
27072585,PARQUE NOVA ESPERANCA,B,D,D,D,D,D,D,D,A,A,B,B,B,A,B,B,B,B,B,B,B,A,B,A,B,C,B,A,C,B,B,B,B,B,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,B,B,B,B,A,A,A,D,B,C,B,C,A,D,Interior,SAO JOSE DO RIO PRETO,647,SAO JOSE DO RIO PRETO,565064,9º Ano EF,C,M,7/24/2006,MANHÃ,,,,,,C,0,66.7,33.3,58.3,Abaixo do Básico,Básico
24923326,HENRIQUE LESPINASSE PROF,B,E,D,E,E,E,E,E,B,A,A,A,A,A,A,A,B,B,B,B,B,A,B,A,B,B,C,A,B,A,C,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,D,C,B,A,A,A,C,B,C,C,C,D,C,Interior,FRANCA,385,ITIRAPUA,23059,EM-3ª série,C,F,12/4/2003,NOITE,,,,,,C,0,45.8,16.7,12.5,Abaixo do Básico,Abaixo do Básico
29696358,CID AUGUSTO GUELLI PROFESSOR,B,E,E,B,D,E,E,E,A,A,A,A,B,A,A,B,A,B,B,B,A,A,A,A,A,C,C,B,B,B,C,B,B,B,C,C,C,C,C,C,C,B,D,D,C,C,B,D,C,B,D,C,B,A,A,A,E,B,C,D,C,A,D,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6397,9º Ano EF,A,F,6/19/2006,MANHÃ,,,,,,C,0,41.7,33.3,50,Básico,Abaixo do Básico
30538862,OSCAR BLOIS,A,E,E,E,E,E,E,E,C,A,B,A,C,A,B,C,C,C,B,B,A,A,B,A,B,B,B,C,C,A,B,B,B,B,A,C,C,C,C,C,C,B,B,C,C,C,B,C,C,B,B,B,B,A,A,A,B,B,B,A,C,A,C,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,922249,9º Ano EF,A,F,9/15/2005,TARDE,,,,,,C,0,37.5,25,25,Abaixo do Básico,Abaixo do Básico
29769873,BENE TEIXEIRA DA FONSECA DO AMARAL GURGEL PROFA,D,A,A,C,A,C,B,A,C,A,A,A,C,A,C,A,A,B,A,A,A,B,B,A,A,A,C,A,C,B,C,B,B,A,B,C,A,B,C,C,A,B,B,A,C,C,B,B,B,B,C,B,B,A,A,A,A,A,C,A,D,D,B,Região Metropolitana de Sorocaba,ITU,387,ITU,924124,9º Ano EF,B,F,7/24/2006,MANHÃ,,,,,,C,0,75,62.5,70.8,Básico,Básico
27061059,AFONSO MORENO,B,D,E,C,D,C,D,B,C,A,B,A,B,A,A,B,B,B,B,B,B,B,A,A,A,C,B,A,C,B,C,B,B,B,C,C,C,C,C,C,C,B,B,C,D,D,B,C,D,C,E,D,B,A,A,A,C,B,C,A,A,B,C,Região Metropolitana de São Paulo,CAIEIRAS,311,FRANCISCO MORATO,41853,EM-3ª série,B,M,1/1/2004,NOITE,,,,,,C,0,29.2,54.2,37.5,Básico,Abaixo do Básico
26601602,SIMON BOLIVAR,B,E,E,E,E,E,E,E,A,B,A,A,A,A,A,B,A,A,A,B,A,A,B,A,B,A,C,B,C,B,C,B,B,B,A,A,A,A,A,A,A,B,C,C,C,C,C,C,C,B,B,B,B,A,A,A,B,B,C,C,A,C,C,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,7535,9º Ano EF,B,M,12/7/2004,MANHÃ,,,,,,C,0,54.2,41.7,70.8,Abaixo do Básico,Básico
27434024,PROFESSORA MARIA DE LOURDES LIMA,B,E,E,E,E,E,E,E,B,A,B,A,B,A,A,B,B,B,A,B,B,B,B,A,A,C,B,B,B,A,B,B,B,B,C,C,B,C,C,C,B,E,C,C,C,C,C,C,C,B,C,A,B,B,B,A,D,B,C,A,A,A,D,Interior,MOGI MIRIM,270,CONCHAL,565805,9º Ano EF,A,F,11/12/2006,MANHÃ,,,,,,C,0,54.2,50,62.5,Básico,Básico
29135190,JOAO RODRIGUES BUENO,B,E,D,D,D,E,E,E,C,A,B,A,B,A,B,B,B,B,A,A,A,A,B,A,B,D,B,C,C,A,B,B,B,B,C,C,C,C,C,C,C,E,C,B,B,B,B,C,B,B,B,B,B,C,C,A,D,B,A,A,D,D,D,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,905297,9º Ano EF,A,M,3/7/2007,MANHÃ,,,,,,C,0,54.2,41.7,62.5,Básico,Básico
24711486,EDUARDO PRADO,A,C,D,B,E,D,D,C,C,A,A,A,B,A,A,B,A,B,A,A,A,A,A,B,C,C,B,A,C,B,C,A,B,A,C,C,C,B,C,C,C,B,C,C,B,B,A,C,C,B,C,B,B,C,A,A,D,A,A,A,A,C,D,Região Metropolitana de São Paulo,CENTRO,100,SAO PAULO,1478,9º Ano EF,B,M,8/5/2006,MANHÃ,,,,,,C,0,25,25,70.8,Abaixo do Básico,Básico
33232575,JOAO CONCEICAO DOUTOR,B,E,E,D,D,E,D,D,A,A,B,A,A,A,A,B,A,A,B,B,A,A,A,A,A,B,C,C,B,A,A,C,A,A,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,B,B,B,B,A,A,A,D,B,C,B,C,A,C,Interior,PIRACICABA,535,PIRACICABA,20783,9º Ano EF,A,F,3/7/2007,TARDE,,,,,,C,0,41.7,41.7,41.7,Abaixo do Básico,Básico
27211977,BENEDITO MATARAZZO DEPUTADO,B,E,C,C,C,E,E,D,A,A,A,A,C,A,A,A,B,B,A,A,A,B,A,A,A,C,C,B,B,C,C,B,B,B,C,C,C,B,C,C,B,B,C,B,C,C,C,C,C,B,C,E,B,B,B,A,D,C,C,B,B,A,D,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,1557,9º Ano EF,C,M,8/15/2006,TARDE,,,,,,C,0,70.8,54.2,75,Básico,Adequado
23895200,VIRGILIO GARCIA CAPITAO,A,E,E,D,E,E,E,E,A,A,B,A,B,A,B,A,A,A,A,B,A,A,A,A,A,C,C,B,C,C,C,B,C,B,C,C,C,C,C,C,C,B,C,C,D,D,C,C,D,B,D,C,B,B,C,A,D,B,C,B,A,A,C,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,656,SAO SIMAO,24259,EM-3ª série,B,F,8/23/2004,TARDE,,,,,,C,0,20.8,37.5,41.7,Abaixo do Básico,Abaixo do Básico
25414230,ERNESTINA LOUREIRO MIRANDA PROFA,B,D,E,D,C,D,D,D,A,A,B,B,B,A,C,B,B,B,A,A,A,B,A,A,A,B,C,B,B,C,C,B,A,A,B,C,B,B,B,C,B,B,C,B,B,C,B,B,B,B,C,C,B,B,B,B,C,B,A,C,A,C,D,Interior,ITAPETININGA,371,ITAPETININGA,46899,9º Ano EF,B,F,3/25/2007,MANHÃ,,,,,,C,0,45.8,58.3,62.5,Básico,Básico
28039854,PORTO SEGURO VISCONDE DE,A,E,E,E,D,D,E,D,B,A,A,A,A,A,B,A,A,B,A,C,B,A,A,A,A,C,C,C,B,A,B,B,B,B,C,C,B,C,B,C,B,B,C,C,C,C,C,C,C,B,C,B,B,B,B,B,E,C,C,C,B,C,C,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,16147,9º Ano EF,A,F,2/4/2007,MANHÃ,,,,,,C,0,79.2,79.2,66.7,Adequado,Básico
25045008,ALEXANDRINA SANTIAGO NETTO,B,D,E,D,D,D,D,D,A,A,C,B,B,A,C,C,B,B,A,A,A,A,B,B,A,C,C,A,B,B,C,D,D,B,A,C,C,B,C,C,C,B,C,C,C,C,C,C,C,D,C,E,B,B,C,A,D,C,C,A,C,C,D,Região Metropolitana da Baixada Santista,SAO VICENTE,558,PRAIA GRANDE,907972,EM-3ª série,B,M,2/23/2004,MANHÃ,,,,,,C,0,20.8,20.8,20.8,Abaixo do Básico,Abaixo do Básico
25872401,ALBERTO SALOTTI PROF EE,A,C,C,C,C,C,C,C,A,A,A,A,B,A,B,C,A,A,B,B,B,A,A,A,A,C,B,C,C,C,C,C,A,B,C,C,C,C,C,C,C,B,B,C,B,C,B,B,C,B,C,B,B,B,A,A,E,C,A,D,B,B,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,5289,EM-3ª série,E,M,12/16/2003,MANHÃ,,,,,,C,0,50,29.2,66.7,Abaixo do Básico,Básico
31873645,JOAO DE DEUS CARDOSO DE MELLO,B,E,D,E,D,A,D,C,C,A,B,A,A,A,A,C,B,A,A,A,A,B,B,B,B,C,C,A,C,B,B,C,B,B,C,C,C,C,C,C,C,E,C,C,C,D,D,C,D,C,D,B,A,B,E,B,C,B,C,A,D,A,C,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,5253,5º Ano EF,A,F,1/3/2011,TARDE,,,,,,C,0,16.7,33.3,37.5,Abaixo do Básico,Abaixo do Básico
